15610,3108,16480,-740,-750,-534,-1875
15613,4636,16320,-820,-646,-335,-2345
15617,4040,16452,-712,-594,-99,-2752
15621,2840,16672,-788,-565,-40,-2794
15624,1992,16812,-680,-638,-242,-2437
15628,2244,16692,-552,-735,-455,-2071
15631,3668,16508,-572,-719,-474,-2089
15634,4492,16424,-712,-658,-229,-2478
15638,3780,16544,-692,-604,-99,-2755
15641,2576,16804,-744,-636,-114,-2502
15644,2056,16800,-860,-669,-307,-1955
15648,2212,16740,-596,-780,-511,-1463
15651,3520,16572,-612,-775,-453,-1225
15654,3636,16552,-700,-725,-264,-1280
15659,2768,16576,-560,-679,-173,-1077
15662,2772,16660,-616,-700,-118,-768
15665,2672,16532,-788,-750,-197,-475
15669,3140,16332,-800,-700,-220,-355
15672,3492,16460,-632,-718,-123,-330
15675,3568,16280,-776,-673,68,-443
15679,3212,16344,-812,-642,183,-509
15682,3012,16360,-644,-615,236,-452
15685,2468,16324,-924,-660,119,-326
15689,2956,16260,-744,-638,60,-307
15692,3452,16348,-804,-619,84,-486
15695,3384,16384,-724,-599,159,-714
15698,2852,16592,-580,-614,101,-839
15703,2376,16704,-752,-626,-23,-823
15706,2452,16840,-848,-634,-251,-712
15709,2840,16684,-832,-700,-368,-715
15713,3172,16684,-648,-694,-407,-802
15716,3136,16800,-572,-683,-427,-860
15719,2800,16932,-692,-681,-395,-844
15723,2652,16808,-592,-753,-438,-773
15726,2784,16888,-732,-749,-526,-630
15729,3312,16800,-780,-738,-494,-545
15733,3368,16716,-628,-733,-412,-526
15736,3312,16600,-680,-715,-315,-447
15739,3068,16680,-548,-709,-206,-343
15744,3028,16488,-732,-678,-145,-193
15747,2960,16388,-628,-678,-77,-69
15750,3160,16336,-584,-700,-32,5
15753,3008,16332,-860,-668,29,51
15757,2988,16232,-716,-646,54,111
15760,2876,16268,-704,-629,88,152
15763,2920,16256,-672,-663,43,228
15766,2620,16132,-516,-654,103,301
15770,2800,16376,-636,-657,187,389
15773,3376,16188,-1168,-629,159,412
15776,2228,16696,-116,-723,-343,546
15780,1252,16636,-1520,-829,-1202,883
15783,4304,16440,-732,-835,-1026,1029
15787,5264,16300,-1720,-900,-975,1069
15791,2388,16912,-36,-1067,-1797,1413
15794,2508,16940,-1420,-1126,-1960,2133
15798,1724,17084,-384,-1243,-1772,3188
15801,3252,16732,-1732,-1267,-1832,4044
15805,4236,16616,-1204,-1351,-1906,4620
15808,4840,16644,-968,-1344,-1529,5065
15812,4716,16668,-964,-1286,-1053,5427
15815,4476,16696,-556,-1280,-713,5760
15819,3840,16736,112,-1171,-283,5985
15822,4012,16520,-496,-1078,338,6214
15825,3700,16424,152,-855,1035,6209
15830,3280,16724,-1020,-559,2255,6660
15833,-1664,17088,-972,-526,2767,8081
15837,-2792,16844,-1204,-627,1921,10277
15840,-2820,16604,-1720,-1062,1078,13209
15844,-200,16276,-840,-1407,128,15224
15847,3536,15792,-1080,-1690,-62,16222
15851,4672,16076,-400,-1924,-26,16540
15854,4724,16340,-228,-1977,-75,16965
15857,4900,16076,-1460,-2132,-20,17301
15861,4036,16408,-816,-2227,28,17740
15864,2368,17220,-1164,-2495,25,18940
15868,2416,16964,-116,-2544,-89,20466
15872,3348,16528,-1416,-2638,-73,21502
15876,4444,16800,184,-2482,325,22001
15879,6028,16168,-500,-2184,804,22081
15883,7332,15816,-732,-2022,1297,21464
15886,7512,16108,-248,-1656,1724,20137
15889,7200,15900,-996,-1438,1962,18892
15893,5652,16624,-352,-1333,1805,17782
15896,4156,16620,-1184,-1473,1551,17327
15900,3700,16448,-36,-1564,966,17122
15904,5724,15888,-228,-1681,622,16439
15907,6880,15364,-180,-1710,394,15270
15910,7832,15244,208,-1649,188,13864
15915,7828,14824,-560,-1768,-138,12456
15918,7460,15000,-152,-1768,-530,11278
15922,6436,15008,-768,-1901,-896,10606
15925,6800,14900,-48,-2123,-1408,10013
15929,10716,13672,144,-2064,-1401,8404
15932,12432,13200,468,-1631,-578,5481
15936,12112,13036,148,-1122,-44,2446
15939,6840,14704,-556,-947,206,1264
15942,5684,14616,116,-973,37,1399
15946,6544,14168,-844,-801,412,807
15949,7240,15000,32,-553,1046,129
15952,8152,14596,-40,-93,1443,-816
15956,7600,14900,-208,274,1937,-2091
15960,6436,15024,56,586,2119,-3328
15963,5604,15532,-656,580,1948,-3931
15967,5644,15516,32,551,1789,-4051
15970,6648,15088,-56,542,1813,-4611
15973,6724,15640,-564,278,1269,-5367
15977,6984,15884,-688,32,599,-5795
15980,6436,15916,-760,-217,41,-5950
15983,5836,16416,-1196,-667,-655,-6000
15987,7132,16092,-168,-896,-1334,-6172
15990,8036,15728,-836,-977,-1475,-6793
15994,8620,15512,180,-836,-1413,-7764
15997,8968,15260,-980,-575,-1102,-9066
16002,8344,15260,-888,-411,-954,-10146
16005,5780,15780,12,-332,-1028,-10623
16008,6036,15896,-576,-332,-1219,-10675
16012,6004,15368,-136,-355,-1579,-10963
16015,5424,14712,-776,-287,-1667,-11525
16019,5920,14824,-896,-127,-1092,-12380
16022,5528,14896,-656,-1,-775,-13145
16026,6496,14948,-548,74,-1195,-13698
16029,5936,15016,-256,243,-1210,-14302
16032,7424,15104,-140,432,-1197,-15146
16036,7920,14892,-1020,723,-1015,-16512
16039,5112,16088,-568,703,-963,-16900
16044,2760,16548,-608,695,-1293,-16169
16047,1960,17000,-1396,358,-1817,-14799
16051,1724,17312,-56,53,-2151,-13021
16054,4600,17056,-684,-126,-2427,-11678
16058,6152,16572,-452,-172,-2000,-11504
16061,4072,16984,-836,-180,-1615,-10673
16065,2156,17516,-588,-469,-1882,-8759
16068,3028,17128,-728,-655,-2168,-6955
16072,4888,16628,-544,-696,-2005,-6019
16075,6536,15984,-508,-536,-1407,-5968
16079,5936,15968,-752,-342,-725,-5941
16082,2760,16096,-620,-252,-289,-5100
16086,376,16416,-800,-399,-395,-3261
16090,1388,16060,-688,-534,-485,-1594
16093,3696,15512,-644,-542,-260,-858
16096,5444,15380,-488,-379,337,-1062
16100,4724,15532,-492,-240,872,-1275
16103,3188,15944,-668,-164,1108,-988
16106,2004,16284,-448,-224,1041,-392
16110,3428,16256,-568,-178,882,-283
16113,5348,16248,-652,-56,1074,-953
16116,5456,16440,-776,99,1347,-1912
16120,3456,16960,-428,127,1361,-2367
16123,2044,17360,-644,107,1079,-2201
16126,2016,17468,-528,-46,629,-1907
16131,3460,17316,-460,-137,339,-2077
16134,4988,17068,-468,-152,262,-2916
16138,4756,17048,-412,-171,250,-3852
16141,3076,17160,-372,-253,29,-4269
16144,1536,17160,-712,-463,-458,-4065
16148,1600,17020,-356,-684,-1154,-3590
16151,3608,16336,-388,-811,-1459,-3535
16154,4304,16104,-480,-832,-1419,-3803
16158,2884,16140,-404,-886,-1416,-3626
16161,2388,16116,-552,-1034,-1503,-2923
16165,2332,16104,-524,-1159,-1649,-2107
16168,3156,15940,-464,-1232,-1620,-1555
16173,5260,15696,-356,-1170,-1257,-1512
16176,6216,15652,-488,-956,-583,-2023
16180,5004,15864,-528,-818,76,-2233
16183,3464,16232,-372,-751,401,-1853
16186,2468,16452,-860,-749,455,-1105
16190,3532,16364,-332,-766,605,-617
16193,5496,16284,-524,-588,995,-965
16196,5556,16392,-436,-433,1456,-1598
16200,3644,16808,-436,-317,1590,-1932
16203,1932,16872,-776,-394,1306,-1687
16207,2148,16932,-732,-413,841,-1353
16210,3508,16788,-620,-456,465,-1477
16214,5260,16504,-536,-358,526,-2291
16218,5016,16556,-696,-270,696,-3164
16221,2988,16720,-636,-282,610,-3557
16224,1612,16840,-664,-372,197,-3253
16228,1812,16720,-680,-519,-331,-2925
16231,4036,16368,-800,-578,-478,-3088
16234,4760,16084,-796,-520,-306,-3743
16238,3840,16268,-756,-511,-143,-4199
16241,2688,16408,-908,-539,-192,-4035
16245,1824,16468,-1080,-652,-448,-3542
16248,2060,16420,-840,-706,-708,-3030
16251,4216,16056,-752,-686,-637,-3046
16256,4540,16168,-832,-613,-375,-3419
16259,3108,16348,-688,-518,-195,-3376
16263,2260,16660,-604,-575,-235,-2847
16266,2040,16748,-608,-681,-453,-2105
16269,2768,16688,-532,-691,-637,-1661
16273,3844,16540,-628,-685,-493,-1530
16276,3896,16588,-712,-627,-287,-1520
16279,3488,16636,-568,-625,-162,-1409
16283,2812,16764,-664,-639,-163,-1109
16286,2912,16772,-760,-692,-229,-832
16289,3708,16612,-504,-693,-280,-798
16293,3404,16580,-556,-735,-265,-855
16296,3736,16500,-468,-700,-204,-959
16300,3560,16468,-728,-700,-126,-1122
16304,3172,16424,-468,-688,-159,-1213
16307,3104,16508,-552,-693,-220,-1286
16310,3552,16240,-732,-663,-254,-1500
16314,4284,16140,-576,-580,-178,-1970
16317,3932,16140,-824,-525,-29,-2457
16321,3048,16372,-584,-471,-92,-2624
16324,2508,16512,-700,-538,-256,-2592
16327,2836,16508,-440,-571,-430,-2497
16331,3420,16536,-520,-555,-446,-2656
16334,4292,16460,-748,-533,-305,-2946
16337,3716,16544,-692,-469,-193,-3265
16342,3076,16664,-676,-466,-218,-3195
16345,2624,16704,-748,-513,-389,-2919
16348,2648,16864,-716,-565,-579,-2646
16352,3756,16664,-612,-518,-403,-2652
16355,3992,16484,-716,-465,-233,-2714
16359,3220,16668,-572,-454,-106,-2596
16362,2672,16756,-576,-481,-122,-2209
16365,2428,16616,-872,-546,-297,-1772
16369,2852,16560,-692,-519,-302,-1517
16372,3408,16368,-812,-502,-185,-1456
16376,3556,16300,-668,-456,-54,-1500
16379,3168,16392,-816,-434,11,-1429
16382,2680,16340,-776,-439,16,-1270
16387,2600,16448,-760,-450,-133,-1044
16390,3372,16388,-764,-438,-217,-992
16393,3464,16392,-796,-414,-140,-1066
16397,3568,16424,-800,-387,-69,-1272
16400,3096,16436,-668,-390,4,-1356
16403,2764,16572,-640,-431,-84,-1282
16406,2892,16708,-744,-430,-238,-1187
16410,3436,16600,-720,-428,-268,-1291
16413,3716,16604,-796,-403,-262,-1484
16417,3692,16616,-704,-373,-235,-1681
16420,3200,16780,-688,-359,-227,-1844
16423,2632,16696,-672,-385,-352,-1766
16428,2928,16772,-704,-434,-472,-1723
16431,3444,16660,-612,-399,-445,-1789
16434,3516,16644,-828,-376,-397,-1987
16438,3340,16676,-584,-403,-380,-2034
16441,2848,16688,-724,-416,-438,-1905
16445,2640,16504,-584,-421,-546,-1674
16448,2968,16604,-648,-461,-616,-1551
16451,3408,16432,-676,-411,-484,-1490
16455,3340,16304,-796,-426,-447,-1500
16458,3164,16492,-604,-414,-345,-1431
16461,3008,16328,-616,-418,-304,-1267
16465,2972,16292,-796,-443,-369,-1031
16468,3000,16384,-784,-476,-371,-907
16472,3232,16356,-636,-443,-248,-859
16476,3188,16392,-864,-418,-192,-798
16479,3148,16440,-700,-430,-140,-716
16482,2920,16540,-704,-417,-104,-629
16486,3064,16624,-696,-429,-164,-573
16489,3272,16768,-768,-417,-191,-488
16492,3176,16856,-688,-422,-162,-498
16496,3192,16892,-620,-436,-209,-489
16499,3156,16892,-644,-423,-203,-501
16502,3112,16908,-716,-438,-188,-496
16506,3140,16888,-680,-432,-310,-512
16509,3308,16664,-576,-451,-333,-541
16514,3080,16668,-596,-442,-343,-574
16517,3036,16528,-732,-423,-351,-571
16520,2976,16424,-832,-425,-388,-633
16524,3180,16328,-616,-435,-352,-615
16527,3180,16224,-572,-449,-239,-585
16530,3064,16152,-692,-432,-177,-614
16534,3660,16116,-948,-460,-137,-455
16537,3080,15828,-640,-556,-346,-374
16540,2660,16484,-1000,-680,-991,-106
16544,4060,16320,-876,-662,-960,222
16547,5128,16292,-1284,-689,-713,307
16550,2560,16476,-1344,-849,-1503,941
16555,3036,16824,-1524,-1003,-1704,1592
16558,2632,17024,-1296,-1189,-1609,2722
16562,3396,17000,-984,-1346,-1879,3688
16565,3540,17224,40,-1507,-1953,4429
16568,4632,17284,-260,-1530,-1517,4913
16572,4500,17136,656,-1478,-950,5347
16575,4432,17256,376,-1463,-442,5569
16579,4296,17040,464,-1267,144,5705
16582,3176,16940,376,-1115,614,5929
16586,3044,16692,300,-858,1262,6106
16589,3364,16360,-492,-606,1943,6390
16592,-336,17144,-968,-402,2825,7463
16596,-2476,16848,-956,-439,2286,9297
16600,-2928,16512,-1204,-661,1685,11883
16604,-956,16076,-1292,-1047,720,14082
16607,3040,15572,-792,-1275,516,15326
16611,4188,15900,-700,-1518,338,15863
16614,4092,16116,-64,-1712,184,16569
16617,4140,15848,-1256,-1943,100,17346
16621,4392,16332,-960,-2136,65,17965
16624,3268,17092,-712,-2433,157,18907
16628,3928,16700,-344,-2470,99,19779
16631,4600,16580,-1272,-2634,284,20450
16635,4756,16804,296,-2486,688,20704
16638,5244,16324,-1120,-2352,1024,20891
16643,6004,16216,-488,-2186,1295,20539
16646,4888,16616,-340,-2058,1400,20143
16650,5012,16460,-564,-1936,1279,19942
16653,6044,16512,-404,-1915,1218,19244
16657,5336,16464,128,-1867,1117,18358
16660,6044,15980,-56,-1827,1059,17370
16664,6796,15996,288,-1813,771,16071
16667,10352,14600,156,-1573,754,13502
16671,13500,13672,44,-1123,1180,9422
16674,13260,13380,300,-631,1346,4784
16677,9304,14060,-820,-295,1508,1403
16681,2848,16004,-252,-449,1157,727
16685,5880,14820,-412,-463,656,82
16688,6164,14376,-912,-469,471,-1281
16692,6916,14168,-36,-336,484,-2704
16695,5776,14464,-680,-188,961,-3998
16698,6144,14540,-500,-81,1266,-5215
16702,4936,14960,-936,-90,936,-6087
16705,3600,15708,-1628,-340,453,-6231
16709,5828,14672,-324,-564,-221,-6405
16712,5836,15448,-1248,-1000,-1386,-6487
16715,6320,16360,-452,-1179,-1878,-6346
16719,7388,16112,-788,-1245,-1964,-6100
16722,6312,16696,-376,-1494,-2051,-5795
16727,6468,16652,-248,-1617,-2506,-5450
16730,7528,16332,-668,-1642,-2141,-5393
16734,7660,16056,-364,-1510,-1876,-5650
16737,8780,15812,-280,-1200,-1306,-6071
16741,8260,15644,-456,-863,-510,-6829
16744,7800,15924,-224,-656,-247,-7167
16748,6428,15784,44,-564,-460,-7141
16751,5336,14944,-660,-326,-209,-7396
16754,5732,14708,-672,-89,515,-8050
16757,8068,14688,-156,256,910,-9316
16761,8344,14196,-672,601,1273,-11038
16764,5972,14444,-824,863,1443,-12284
16769,3668,15344,-432,851,999,-12886
16772,4876,15072,-444,885,827,-13612
16776,5412,15524,-1072,906,762,-14566
16779,3528,16088,-292,824,382,-14803
16782,2072,16624,-1256,555,-297,-14209
16786,1352,17192,-1004,195,-1083,-12935
16789,2312,17216,-612,-204,-1728,-11792
16793,4260,17292,-624,-457,-2136,-10870
16796,6476,17072,-500,-448,-2028,-10836
16800,5968,17248,-608,-436,-1728,-10686
16803,2572,17712,-908,-576,-1811,-9522
16807,820,17752,-588,-901,-2370,-7106
16811,1916,17452,-700,-1167,-2611,-5035
16815,4376,16612,-708,-1203,-2260,-3841
16818,3960,16500,-548,-1194,-1840,-2801
16822,3128,16156,-592,-1180,-1402,-1505
16825,1988,16032,-732,-1201,-987,29
16829,1292,15984,-736,-1208,-838,1695
16832,4560,15380,-440,-1156,-485,2771
16835,3856,15184,-1392,-1051,-130,2836
16839,5724,14472,652,-900,6,3100
16842,1932,15936,-648,-957,74,3518
16845,5016,15916,-372,-778,618,3447
16849,3052,16388,-1112,-616,881,3727
16852,2044,16588,-1788,-889,112,4272
16857,1512,17448,-44,-1066,-568,5111
16860,3928,17152,-764,-1357,-1015,5610
16863,5328,17224,752,-1426,-1262,5444
16867,5724,17380,72,-1436,-1011,5167
16870,5472,17244,756,-1379,-557,4910
16874,4460,17564,412,-1348,-114,4866
16877,4200,17360,-180,-1378,1,4943
16880,4184,17248,80,-1282,202,4890
16884,4960,16692,-864,-1155,549,4783
16887,4160,16740,-412,-797,1143,4852
16890,1548,16736,-1692,-651,1905,5932
16894,-1464,16844,-812,-752,1114,7665
16898,-1788,16240,-1676,-1174,219,10345
16902,-1212,16280,-780,-1663,-592,12870
16905,892,15892,-720,-2029,-1152,15167
16909,2488,15700,-856,-2403,-1799,16927
16912,5556,15148,-484,-2459,-1442,17966
16916,6828,15184,-1072,-2573,-1142,18548
16919,6824,15420,-596,-2570,-615,18827
16923,6436,15904,-112,-2567,-119,19178
16926,6312,15800,-856,-2442,290,19750
16930,5040,15936,-1020,-2461,535,20510
16933,3784,16424,-60,-2442,877,21540
16937,4104,16500,-596,-2334,1335,22567
16941,6384,15960,-84,-2278,1447,22812
16945,8420,15792,136,-1850,2145,21670
16948,9024,15612,-136,-1532,2487,19790
16952,9528,15836,92,-1069,2780,17417
16955,8304,16004,-360,-751,2738,15191
16959,8612,15844,168,-420,2750,12864
16962,7984,15740,-100,-165,2844,10789
16966,6048,15628,-460,-206,2260,9672
16969,6168,15512,-176,-312,1758,8772
16972,6664,14720,-340,-494,1086,7719
16976,7180,14768,-140,-597,759,6657
16979,6904,14328,-328,-826,55,5724
16984,6624,14556,-444,-986,-358,5192
16987,6444,14392,-396,-1347,-1016,4959
16990,7344,14328,-424,-1572,-1302,4752
16994,7372,14256,-508,-1821,-1641,4636
16997,7108,14492,12,-1907,-1783,4918
17001,6620,14792,-592,-2258,-2129,5730
17004,6880,14944,-204,-2404,-2214,6694
17008,7380,15048,-524,-2551,-2124,7552
17011,6912,15312,-236,-2588,-2030,8595
17015,8224,15160,-356,-2510,-1744,9581
17018,8672,15176,-568,-2349,-1373,10188
17021,9004,15060,-420,-2161,-1091,10606
17026,9228,15096,-352,-1834,-578,10795
17029,9340,14864,-408,-1530,-206,10948
17033,8752,14880,-316,-1291,186,11238
17036,8672,14832,-320,-1024,610,11409
17040,9564,14236,-20,-788,1028,11200
17043,10164,13852,-228,-497,1392,10238
17047,10692,13528,-100,-53,1886,8748
17050,9452,13504,-592,324,2016,7459
17053,7232,14148,-176,373,1742,6820
17057,6924,14148,-584,443,1509,6431
17060,7108,14068,-612,468,1284,6059
17064,7352,14164,-568,453,942,5557
17068,8776,13664,-460,411,720,4818
17071,8848,14124,-384,447,625,3812
17075,8608,14272,-692,322,431,3126
17078,8240,14620,-400,160,263,2736
17081,7716,15124,-688,-160,-62,2867
17085,7100,15556,-724,-568,-665,3353
17088,7468,15476,-780,-1039,-1164,4025
17091,8636,15280,-456,-1396,-1468,4574
17095,9508,14988,-72,-1698,-1599,4889
17098,10716,14496,32,-1859,-1573,4849
17102,11348,14048,-40,-1860,-1405,4400
17105,9860,14292,-272,-1921,-1427,4217
17110,9108,14076,-276,-1927,-1551,4364
17113,8188,14168,-392,-1985,-1601,4888
17117,7568,14004,-220,-2017,-1688,5633
17120,7568,13880,-228,-2014,-1607,6432
17124,7860,13752,112,-1983,-1506,7229
17127,8324,13380,-60,-1852,-1357,7741
17131,9144,13256,24,-1667,-1178,7953
17134,10616,12916,-140,-1382,-914,7686
17138,11284,12800,172,-1053,-615,6914
17141,11072,13056,-72,-666,-308,6074
17144,11048,13336,100,-424,-48,5333
17148,11312,13268,60,-136,254,4604
17152,10784,13560,200,49,420,3848
17155,10572,13640,48,162,585,3251
17159,11004,13376,316,230,676,2542
17162,11304,13212,8,416,818,1534
17165,10124,13564,140,500,866,639
17169,9192,13856,-236,543,771,140
17172,8144,14128,-444,401,490,196
17175,7544,14220,-436,198,129,587
17178,7768,14160,-612,-81,-198,1124
17182,8372,13896,-412,-311,-516,1550
17185,9172,13836,-244,-540,-703,1809
17188,10432,13272,-232,-639,-685,1797
17192,10448,13296,-160,-801,-715,1727
17196,10256,13608,-228,-906,-745,1866
17200,9788,13860,-468,-1065,-763,2246
17203,9432,14008,-128,-1200,-809,2790
17206,9760,13904,-212,-1352,-794,3458
17210,10012,13780,-52,-1395,-717,3920
17213,10500,13612,40,-1351,-558,4182
17217,10576,13564,124,-1281,-386,4271
17220,10276,13704,52,-1225,-244,4401
17223,9640,13920,12,-1126,-169,4717
17227,9296,13948,-88,-1123,-190,5166
17230,9792,13640,-52,-1082,-166,5507
17234,10864,12928,-76,-977,-106,5364
17238,11396,12616,-44,-779,49,4841
17241,11048,12740,60,-652,149,4297
17244,10612,12796,-88,-575,159,3967
17248,10192,12972,-40,-535,126,3744
17251,9980,12952,-320,-576,73,3585
17254,9848,13020,-280,-638,42,3458
17258,10248,12836,-40,-639,24,3237
17261,10540,12804,-76,-611,112,2844
17265,10608,12772,32,-627,132,2368
17268,10724,12720,-100,-618,186,1943
17271,10596,12936,148,-652,156,1637
17275,10260,13244,-72,-732,79,1534
17278,10060,13392,128,-849,-58,1625
17282,10480,13300,-8,-970,-119,1592
17286,10656,13232,40,-1053,-220,1473
17289,11260,12960,-12,-1066,-197,1194
17292,11248,12964,84,-1084,-180,945
17296,10732,13144,120,-1099,-182,805
17299,10464,13212,44,-1147,-242,855
17303,10332,13228,-96,-1192,-349,1047
17306,10220,13196,148,-1281,-339,1329
17309,10604,12932,272,-1282,-331,1335
17313,11024,12680,108,-1240,-185,1252
17316,10824,12672,-72,-1142,-51,1139
17320,10504,12700,132,-1067,95,1073
17324,10416,12820,-36,-1019,162,1038
17327,10560,12652,-4,-946,219,924
17331,10580,12668,-32,-848,294,799
17334,10660,12728,32,-796,326,641
17337,10328,12872,-128,-759,352,607
17340,10532,12896,-32,-790,359,603
17344,10776,12768,72,-749,358,519
17347,10756,12916,0,-756,332,371
17350,10788,13020,-136,-792,317,224
17354,10660,13116,-28,-809,269,173
17357,10652,13140,16,-845,198,142
17360,10624,13120,-204,-921,167,120
17363,10868,13112,-152,-966,121,124
17368,10820,13236,-152,-1026,71,133
17371,10700,13256,8,-1067,84,171
17374,10792,13160,-140,-1098,100,169
17378,10628,12988,-44,-1123,65,207
17381,10532,12972,-296,-1126,82,286
17384,10648,12912,-92,-1170,77,293
17388,10420,12836,-280,-1146,92,364
17391,10404,12896,-92,-1135,115,424
17394,10496,12656,-112,-1123,151,435
17398,10524,12712,-244,-1117,157,458
17401,10540,12780,-108,-1086,140,465
17404,10552,12744,-216,-1065,163,512
17409,10592,12868,-108,-1006,204,496
17412,10652,12840,-296,-975,207,507
17416,10496,12888,-168,-939,188,507
17419,10532,12992,-204,-921,216,451
17423,10456,13048,-340,-911,174,453
17426,10464,13044,-352,-877,173,424
17429,10776,12940,-232,-846,136,402
17433,10672,13164,-72,-855,119,420
17436,10540,13120,-196,-872,96,367
17439,10636,13076,-440,-860,85,321
17442,10520,13028,-228,-876,-4,311
17446,10520,13252,-72,-826,11,292
17449,10564,13088,-208,-848,-32,288
17453,10508,13024,-184,-891,-45,306
17456,10528,13008,-232,-879,-50,351
17460,10480,12976,-380,-889,-122,321
17463,10452,12884,-292,-918,-136,362
17466,10528,12920,-160,-922,-145,412
17470,10496,12912,-120,-924,-170,436
17473,10472,12816,-348,-919,-190,457
17477,10412,12912,-216,-939,-194,476
17480,10588,12868,-188,-911,-211,515
17483,10456,12968,-324,-931,-213,531
17487,10676,12932,-120,-891,-212,573
17490,10492,12988,-148,-857,-188,565
17494,10504,12952,-244,-840,-196,574
17498,10640,13032,-40,-820,-189,559
17501,10584,13020,-72,-806,-175,576
17504,10544,13040,-248,-756,-178,532
17508,10504,13100,-292,-746,-154,516
17511,10696,13020,-144,-715,-189,498
17514,10572,13076,-196,-709,-182,453
17518,10576,12952,-148,-716,-189,473
17521,10632,12976,-324,-694,-202,397
17524,10696,12880,-332,-640,-219,393
17528,10580,12876,-136,-649,-235,375
17531,10400,12960,-288,-679,-266,351
17534,10560,12944,-256,-621,-269,330
17539,10568,13000,-264,-617,-300,310
17542,10476,12880,-148,-643,-332,287
17545,10212,13216,-196,-648,-373,279
17549,10508,13028,-456,-580,-350,313
17552,10560,12872,-168,-620,-364,298
17555,10536,13044,-284,-594,-355,277
17559,10564,12972,-56,-579,-378,294
17562,10564,12908,-272,-566,-388,308
17566,10708,13032,-248,-544,-417,300
17569,10616,12944,-172,-539,-383,305
17573,10556,12912,-144,-511,-378,299
17576,10504,12996,-116,-509,-394,289
17580,10600,12964,-168,-496,-369,334
17584,10464,12980,-84,-464,-419,312
17587,10504,12980,-208,-446,-368,289
17590,10548,12936,-116,-440,-398,308
17594,10456,12984,-216,-428,-401,263
17597,10608,12936,-68,-407,-376,211
17600,10640,13048,-96,-440,-353,216
17604,10452,13084,-264,-428,-355,153
17607,10524,13128,-60,-412,-409,124
17610,10576,13064,16,-412,-378,82
17613,10564,12996,-76,-387,-396,49
17617,10524,12964,-56,-419,-410,14
17620,10592,13004,-164,-422,-414,-38
17624,10740,12880,-156,-396,-409,-17
17628,10548,13120,-132,-408,-430,-78
17631,10540,12972,-148,-440,-450,-79
17634,10588,12968,36,-446,-443,-136
17637,10524,12956,-192,-447,-468,-101
17641,10472,13008,-152,-469,-443,-145
17644,10732,12900,-72,-459,-453,-135
17647,10328,13016,-124,-506,-447,-130
17651,10460,12976,-32,-509,-418,-148
17654,10452,12944,-120,-496,-414,-124
17657,10560,12940,-196,-490,-377,-147
17661,10412,13052,-72,-494,-349,-149
17665,10428,13036,104,-492,-360,-158
17669,10516,13012,-44,-460,-332,-191
17672,10564,13088,-8,-495,-340,-184
17675,10544,12980,-136,-487,-340,-196
17678,10604,13036,-32,-502,-321,-231
17682,10664,13156,-84,-537,-330,-262
17685,10512,13196,40,-570,-341,-270
17688,10648,12996,-20,-527,-346,-309
17692,10664,13028,28,-612,-377,-319
17695,10604,13004,-44,-557,-361,-357
17698,10608,12972,-104,-607,-371,-377
17702,10496,13052,28,-616,-348,-429
17705,10528,13024,-36,-610,-329,-430
17709,10552,12876,-244,-609,-351,-438
17713,10400,12912,-136,-627,-332,-490
17716,10548,12984,88,-636,-314,-505
17720,10564,12968,-132,-629,-314,-501
17723,10516,12980,-80,-636,-277,-514
17726,10556,12920,140,-649,-237,-531
17730,10496,12888,-204,-625,-219,-558
17733,10628,12972,-28,-641,-221,-513
17736,10656,12920,-132,-660,-187,-540
17740,10644,12928,-76,-657,-187,-559
17743,10596,12976,96,-678,-149,-527
17746,10752,12972,-176,-677,-144,-566
17751,10616,13000,36,-666,-132,-556
17754,10652,12964,-12,-693,-158,-578
17757,10604,12992,-12,-705,-131,-577
17761,10640,12936,-36,-705,-136,-584
17764,10764,12924,12,-718,-114,-608
17767,10664,12980,12,-772,-127,-595
17770,10720,12968,-140,-743,-119,-612
17774,10672,12872,-44,-759,-102,-633
17777,10584,12960,-20,-783,-84,-645
17780,10476,12852,-68,-766,-100,-644
17784,10616,12872,-184,-790,-100,-653
17787,10564,12936,-52,-804,-149,-657
17790,10628,12880,16,-799,-144,-664
17795,10668,12932,-168,-827,-111,-694
17798,10540,12860,-72,-829,-118,-710
17801,10760,12912,-212,-802,-102,-715
17805,10928,12840,-60,-810,-91,-713
17808,10616,12944,72,-804,-57,-702
17811,10724,12980,-96,-784,-47,-711
17814,10692,12916,-16,-800,-17,-719
17818,10728,12896,-52,-764,-4,-722
17821,10704,12976,-164,-771,17,-698
17824,10748,12752,-92,-763,13,-689
17827,10580,12908,-12,-760,43,-678
17831,10560,12876,-92,-780,25,-656
17835,10696,12760,-240,-780,29,-617
17838,10592,12920,-76,-761,31,-636
17841,10620,12888,-116,-763,25,-597
17845,10788,12744,-172,-785,-2,-571
17848,10608,12852,-164,-800,36,-579
17851,10620,12868,0,-815,15,-540
17855,10592,12828,-64,-830,-1,-552
17858,10564,12992,-116,-837,-29,-541
17861,10740,12964,-184,-876,-41,-575
17865,10820,12836,-228,-870,-37,-534
17868,10804,12812,-136,-852,-63,-584
17871,10744,12976,-44,-876,-41,-568
17874,10700,12880,-156,-860,-47,-576
17879,10640,12864,-144,-851,-23,-577
17882,10688,12980,-196,-830,-52,-574
17885,10576,13060,-336,-827,-61,-601
17889,10616,12968,-292,-861,-127,-619
17892,10628,13028,-216,-888,-121,-660
